# swp_version: 0.1.0
# swp_git_commit: 5bd8c717c95bebc32a1c25562763a2ad57f6c3f4
# swp_git_branch: review-followup
# swp_git_dirty: 81 modified: README.md, configs/passive.yaml, docs/HANDOFF.md, docs/low_snr_extraction_sweep.md, docs/passive_search.md, docs/phantom_parameter_sweep.md, scripts/ablation.py -> scripts/archive/ablation.py, scripts/aperture_trend.py -> scripts/archive/aperture_trend.py, scripts/caenen_analyze.py -> scripts/archive/caenen_analyze.py, scripts/caenen_methods.py -> scripts/archive/caenen_methods.py, ... (+71)
# swp_git_diff_sha256: a002ce654e297f76c494ad9cc9deb4c8a1ccbf1b44af644189fdde2b356e8e70
# zea_version: 0.1.1
# zea_source: D:/Luuk van Knippenberg/Github/zea
# zea_git_commit: 8c2699fd32b969582049d0f704ac3edb862910be
# zea_git_branch: verasonics-multibuffer-clean
# zea_git_dirty: 
# numpy: 2.5.0
# scipy: 1.18.0
# python: 3.12.13
# host: EEMATLAB-OP02
# created_utc: 2026-09-24T09:46:00+00:00
# keras_backend: torch
# command: study_active_screen.py --jobs 5
# config_sha256: 3d490500245cea716b0cfc00a9635f6392d03c188a50f958e65bfe214434e732
subject,folder,meas,recipe,t_after_R_ms,el,cycles,V,rpeak,amp_push,amp_nopush,log2_amp,oc_push,oc_nopush,d_oc,error
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,0,caenen_dir,0.0,41,1500,30.0,1,0.001978715563516133,0.0020497101969369404,-0.05085570263657355,0.7092650839860558,0.6730795025710125,0.036185581415043355,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,0,current,0.0,41,1500,30.0,1,3.009334915474718e-06,1.6464576288279627e-06,0.8700792912800421,0.8282207037866107,0.6514505975757687,0.176770106210842,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,1,caenen_dir,50.0,41,1500,30.0,1,0.017083955914439914,0.006029783493787949,1.5024639736211547,0.6596255739393707,0.5977923412356694,0.061833232703701335,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,1,current,50.0,41,1500,30.0,1,5.8912927670081675e-06,9.911859143291688e-06,-0.7505714362704228,0.8706047517319984,0.8123350866976231,0.05826966503437525,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,2,caenen_dir,100.0,41,1500,30.0,1,0.0011029130582000865,0.002358876262437271,-1.0967806734817405,0.7217597268869809,0.6747153998221266,0.047044327064854286,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,2,current,100.0,41,1500,30.0,1,3.556967531774581e-06,1.1058317125456342e-05,-1.6364121397960811,0.9490298637630541,0.9545716993380262,-0.00554183557497212,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,3,caenen_dir,150.0,41,1500,30.0,1,0.002533792870392674,0.002000485658610014,0.34094830740551585,0.6388462216797155,0.6836740816445352,-0.04482785996481975,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,3,current,150.0,41,1500,30.0,1,2.655198263843796e-06,6.726841648870361e-06,-1.3411097060605814,0.9187892190289166,0.8866441429820213,0.032145076046895316,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,4,caenen_dir,200.0,41,1500,30.0,1,0.0015227085520825275,0.001633389491292469,-0.10122901601116534,0.7463626985288689,0.6547972795831369,0.091565418945732,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,4,current,200.0,41,1500,30.0,1,2.553761176476547e-06,2.8613855038670346e-06,-0.1640902668193166,0.9647688326532824,0.7986408885811863,0.16612794407209608,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,5,caenen_dir,250.0,41,1500,30.0,1,0.0013915539947547916,0.0017180478947226184,-0.30407336676229674,0.7209535272481369,0.7315909473784776,-0.010637420130340747,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,5,current,250.0,41,1500,30.0,1,3.052742258235321e-06,3.2286900417982158e-06,-0.08084315856561361,0.8337838844759219,0.7370912857056287,0.09669259877029324,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,6,caenen_dir,300.0,41,1500,30.0,1,0.0037229595911475,0.005846331799579086,-0.6510817520870881,0.7630562063625889,0.6297442155855928,0.13331199077699607,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,6,current,300.0,41,1500,30.0,1,4.721336103465695e-06,7.229099740160691e-06,-0.6146208060727739,0.7916402889609575,0.6764173293243312,0.11522295963662632,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,7,caenen_dir,350.0,41,1500,30.0,1,0.002520056571532016,0.001959587994666738,0.362905762302309,0.666526062275261,0.7611523005789776,-0.09462623830371664,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,7,current,350.0,41,1500,30.0,1,4.3300864762019605e-06,1.7764669605009108e-06,1.2853849802635993,0.8329301023133394,0.6336145657299815,0.19931553658335788,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,8,caenen_dir,400.0,41,1500,30.0,1,0.017632756707946694,0.017424251889908534,0.017161328134688535,0.6968255988232824,0.6774943620778011,0.019331236745481317,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,8,current,400.0,41,1500,30.0,1,3.5297146103156702e-06,6.301635383915785e-06,-0.8361747403353439,0.8006538621998324,0.8945267106040378,-0.0938728484042054,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,9,caenen_dir,450.0,41,1500,30.0,1,0.0036142985401109496,0.0032154115811881528,0.168712259201232,0.7082344351248867,0.6679341929256305,0.04030024219925621,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,9,current,450.0,41,1500,30.0,1,4.901659855109685e-06,3.1363967810742228e-06,0.6441622892750469,0.9100382298136986,0.700929788201517,0.20910844161218167,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,10,caenen_dir,500.0,41,1500,30.0,1,0.0019147792871757592,0.0029797561269133176,-0.6380161554624333,0.8596739716648711,0.8247478890004832,0.0349260826643879,
